ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-004864,CUST-00080,David Michael,basic,2024-06-30 18:51:12,billing,negative,The promo code SAVE20 was supposed to give me 30 percent off but I was charged full price.,pending,13,False,medium,25,25_charged_code_promo_summer25
TKT-004865,CUST-00205,Rachael Johnson,pro,2024-01-02 21:08:14,product_defect,negative,Bought this smartwatch 15 months ago and it is already falling apart. Never buying again.,escalated,19,False,medium,50,50_buying_bought_working_
TKT-004866,CUST-00030,Rachel Mitchell,free,2024-03-16 21:44:37,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,2,False,low,0,0_delivery_arrived_same_ordered
TKT-004867,CUST-00047,Shelby Walker,free,2025-10-11 14:19:52,feature_request,neutral,Can you add API access? I have seen similar tools offer this.,resolved,5,False,low,-1,
TKT-004868,CUST-00177,Matthew Bates,enterprise,2024-04-06 00:24:03,product_defect,negative,Software keeps crashing every time I try to use the offline mode function. Totally unreliable.,resolved,8,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004869,CUST-00211,Sarah Joseph,basic,2025-05-15 09:48:29,shipping,negative,The tracking number vP95636038 does not work. No idea where my package is.,resolved,10,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-004870,CUST-00013,Anthony Rodriguez,basic,2025-10-26 02:21:45,product_defect,negative,Bought this phone 5 months ago and it is already falling apart. Never buying again.,escalated,30,False,medium,10,10_cannot_mobile_app_for
TKT-004871,CUST-00484,Brandy Porter,basic,2024-06-16 21:11:22,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,0,False,low,3,3_free_shipping_thank_upgrade
TKT-004872,CUST-00027,Brenda White,pro,2024-08-17 22:56:55,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,escalated,19,False,high,23,23_cancel_cancellation_your_just
TKT-004873,CUST-00025,Matthew Gomez,free,2026-02-19 17:54:44,product_defect,negative,Battery drains from 100 to 0 in 7 hours. Completely unusable.,resolved,11,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004874,CUST-00031,Kimberly Adkins,basic,2025-06-01 01:06:06,product_defect,negative,Software keeps crashing every time I try to use the calendar integration function. Totally unreliable.,pending,29,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004875,CUST-00438,David Owens,free,2025-06-07 08:00:06,cancellation,negative,Cancel my account NOW. I have been trying for 21 days and nobody is helping me.,resolved,24,False,high,12,12_cancel_trying_21_days
TKT-004876,CUST-00040,Donald Smith,enterprise,2025-12-18 06:04:33,shipping,neutral,Can I change the delivery address for order #541055?,resolved,2,False,low,-1,
TKT-004877,CUST-00246,Amy Gutierrez,free,2025-04-09 19:05:45,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,11,False,low,-1,
TKT-004878,CUST-00342,Patricia Powell,pro,2025-04-26 14:27:07,billing,negative,Your billing system is broken. I have been overcharged for the 5th time. Fix this or I am leaving.,escalated,17,False,medium,40,40_billing_fix_broken_your
TKT-004879,CUST-00050,Kayla Cruz,enterprise,2026-02-07 08:54:06,product_defect,negative,The paint is already chipping off after 12 weeks. What kind of quality control is this?,resolved,20,False,medium,6,6_um_weeks_after_
TKT-004880,CUST-00003,Matthew Gardner,basic,2024-11-08 08:03:32,feature_request,positive,Love the product! One suggestion: adding bulk export would be amazing for power users.,resolved,1,True,low,10,10_great_amazing_fantastic_perfect
TKT-004881,CUST-00020,Shane Henderson,pro,2025-11-16 22:38:47,billing,negative,I noticed an unauthorized charge of $20 on my account. I did NOT approve this.,escalated,20,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004882,CUST-00418,Kristen Randall,enterprise,2025-07-03 08:30:11,feature_request,negative,Been requesting Slack integration for over a year now. You do not listen to customers.,pending,25,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004883,CUST-00048,Martin Ross,free,2024-06-08 07:09:22,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,7,False,low,-1,
TKT-004884,CUST-00043,Valerie Williams,pro,2024-08-23 10:00:59,feature_request,negative,"Without team sharing, this product is basically useless for my workflow.",resolved,8,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-004885,CUST-00065,Daniel Fisher,free,2024-10-05 14:09:10,shipping,neutral,Is there a way to schedule delivery for a specific date?,resolved,12,True,low,-1,
TKT-004886,CUST-00160,Kyle Smith,free,2024-10-01 03:49:24,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,pending,28,True,medium,44,44_charged_keep_getting_fraudulent
TKT-004887,CUST-00231,Jennifer Norton,pro,2024-10-18 17:17:12,feature_request,negative,"Without auto-save, this product is basically useless for my workflow.",pending,26,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004888,CUST-00393,Steven Osborne,basic,2025-03-15 22:24:04,product_defect,negative,Software keeps crashing every time I try to use the auto-save function. Totally unreliable.,resolved,2,False,medium,26,26_unreliable_try_crashing_save
TKT-004889,CUST-00023,Austin Johnson,basic,2025-10-05 17:07:56,product_defect,negative,Bought this camera 12 months ago and it is already falling apart. Never buying again.,resolved,29,False,medium,39,39_stopped_cannot_still_working
TKT-004890,CUST-00285,Heather Taylor,pro,2024-08-02 04:27:03,product_defect,neutral,Are there any known issues with the latest phone firmware update?,resolved,5,False,low,-1,
TKT-004891,CUST-00352,Nicole Anderson,basic,2025-01-30 15:04:37,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,True,low,0,0_delivery_arrived_same_ordered
TKT-004892,CUST-00046,Ashley Brennan,basic,2026-01-21 21:58:49,shipping,negative,My order was marked as delivered but I never received it.,resolved,27,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004893,CUST-00201,Tim Stone PhD,enterprise,2024-06-04 03:30:45,product_defect,negative,The paint is already chipping off after 2 weeks. What kind of quality control is this?,pending,15,False,medium,6,6_um_weeks_after_
TKT-004894,CUST-00065,Daniel Fisher,free,2024-04-14 03:00:26,product_defect,negative,Bought this laptop 2 months ago and it is already falling apart. Never buying again.,resolved,12,False,medium,10,10_cannot_mobile_app_for
TKT-004895,CUST-00355,Danielle Newman,pro,2024-08-27 14:54:38,shipping,negative,Received someone elses order instead of mine. How does this even happen?,resolved,12,False,medium,41,41_how_order_received_ok
TKT-004896,CUST-00340,Sharon Martinez DVM,free,2024-08-06 03:46:49,billing,negative,I have been waiting 17 days for my refund of $183. Where is my money?,resolved,21,False,medium,0,0_charged_refund_service_ok
TKT-004897,CUST-00042,Jacob Tran,basic,2024-04-09 03:58:52,account_access,neutral,How do I enable two-factor authentication on my account?,pending,12,False,low,-1,
TKT-004898,CUST-00337,Shannon Bishop,enterprise,2025-09-01 04:19:31,billing,negative,WHY AM I BEING CHARGED FOR A SERVICE I CANCELLED 29 DAYS AGO? I WANT A FULL REFUND.,resolved,17,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004899,CUST-00048,Martin Ross,free,2024-12-16 06:26:10,feature_request,neutral,Can you add version history? I have seen similar tools offer this.,escalated,10,False,low,-1,
TKT-004900,CUST-00304,James Carter,enterprise,2024-02-06 14:43:44,product_defect,negative,The hinge broke on the first use. Clearly a manufacturing defect.,resolved,5,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004901,CUST-00312,Michael Fuentes,pro,2025-06-12 03:47:14,billing,negative,My invoice shows $240 but I was told it would be $84. This is unacceptable.,resolved,30,False,medium,2,2_invoice_hi_253_344
TKT-004902,CUST-00376,Valerie Thomas,free,2024-10-13 07:37:48,product_defect,negative,Battery drains from 100 to 0 in 2 hours. Completely unusable.,resolved,24,False,medium,7,7_hey_unusable_hours_
TKT-004903,CUST-00044,Shelly Dickson,enterprise,2025-08-27 14:33:38,billing,negative,I was charged twice for my subscription this month. Order #965076. Please fix this immediately.,resolved,17,True,medium,1,1_charged_fix_subscription_176751
TKT-004904,CUST-00322,Joel Salinas,basic,2025-05-29 12:01:56,billing,negative,Why am I being charged for a service I cancelled 26 days ago? I want a full refund.,resolved,2,False,medium,0,0_charged_refund_service_ok
TKT-004905,CUST-00306,Donald Evans,basic,2025-04-26 15:14:58,feature_request,neutral,Can you add offline mode? I have seen similar tools offer this.,resolved,12,False,low,-1,
TKT-004906,CUST-00047,Shelby Walker,free,2025-12-25 06:35:45,product_defect,negative,Software keeps crashing every time I try to use the dark mode function. Totally unreliable.,resolved,30,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004907,CUST-00132,Samantha Bentley,free,2024-03-25 21:32:56,product_defect,negative,Software keeps crashing every time I try to use the team sharing function. Totally unreliable.,pending,17,False,medium,26,26_unreliable_try_crashing_save
TKT-004908,CUST-00014,Zachary Rice,pro,2024-09-30 07:45:21,shipping,negative,Package was delivered to teh wrong address. This is the 2nd time thsi has happened.,pending,15,True,medium,52,52_time_has_happened_this
TKT-004909,CUST-00451,Madeline Powell,enterprise,2024-03-26 02:43:37,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,resolved,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-004910,CUST-00420,Mrs. Tiffany Cole,basic,2024-08-29 23:12:45,billing,negative,I was charged twice for my subscription this month. Order #682487. Please fix this immediately.,resolved,5,True,medium,1,1_charged_fix_subscription_176751
TKT-004911,CUST-00189,Michael West,pro,2024-11-24 15:20:03,feature_request,neutral,Is custom reports on teh roadmap? I would find it really useful for my work.,pending,12,False,low,-1,
TKT-004912,CUST-00069,Leslie Alvarado,basic,2024-09-27 17:45:16,account_access,neutral,How do I enable two-factor authentication on my account?,resolved,12,False,low,-1,
TKT-004913,CUST-00411,Jessica Brown,enterprise,2025-07-20 02:37:17,billing,negative,I was charged twice for my subscription this month. Order #361056. Please fix this immediately.,resolved,1,False,medium,1,1_charged_fix_subscription_176751
TKT-004914,CUST-00049,Deborah Rodriguez,basic,2024-04-09 07:32:52,shipping,negative,Package was delivered to the wrong address. This is the 3rd time this has happened.,escalated,4,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004915,CUST-00337,Shannon Bishop,enterprise,2024-04-26 15:22:51,shipping,neutral,Can I change the delivery address for order #798605?,resolved,2,False,low,-1,
TKT-004916,CUST-00007,Victoria Wyatt,free,2024-09-29 10:25:24,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,1,False,low,0,0_delivery_arrived_same_ordered
TKT-004917,CUST-00325,Brian Lambert,enterprise,2025-10-10 20:43:58,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,10,True,low,-1,
TKT-004918,CUST-00440,Margaret Hensley MD,basic,2025-07-21 13:28:20,shipping,negative,My order #717001 has not arrived and it has been 2 days. Tracking shows no updates.,escalated,9,False,medium,4,4_order_arrived_355503_335576
TKT-004919,CUST-00291,Robert Miller,basic,2025-08-04 01:49:29,billing,negative,I have been waiting 10 days for my refund of $381. Where is my money?,pending,18,True,medium,0,0_charged_refund_service_ok
TKT-004920,CUST-00185,Timothy Dawson,basic,2025-04-27 04:47:51,product_defect,neutral,Are there any known issues with the latest phone firmware update?,escalated,11,False,low,-1,
TKT-004921,CUST-00250,Tonya Howe,free,2024-03-14 04:22:30,feature_request,neutral,Can you add Slack integration? I have seen similar tools offer this.,resolved,2,False,low,-1,
TKT-004922,CUST-00004,Melissa Peterson,free,2024-02-19 04:28:09,product_defect,neutral,What is the expected lifespan of the tablet battery?,pending,10,True,low,-1,
TKT-004923,CUST-00039,Grant Watts,pro,2024-09-02 07:00:09,billing,negative,Why am I being charged for a service I cancelled 17 days ago? I want a full refund.,resolved,18,False,medium,34,34_refund_charged_cancelled_service
TKT-004924,CUST-00037,Joshua Turner,enterprise,2025-03-13 14:48:46,product_defect,negative,The screen on my smartwatch stopped working after just 29 days. Terrible quality.,resolved,30,True,medium,50,50_buying_bought_working_
TKT-004925,CUST-00053,Cameron Fisher,free,2025-12-21 20:29:54,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,13,True,low,-1,
TKT-004926,CUST-00040,Donald Smith,enterprise,2025-07-28 07:31:25,account_access,neutral,"so, can I change the email address associated with my account?",resolved,3,False,low,-1,
TKT-004927,CUST-00092,Phillip Obrien,enterprise,2025-03-31 14:45:45,feature_request,positive,It would be great if you could add calendar integration. Would make the product even better!,resolved,2,False,low,16,16_calendar_great_amazing_new
TKT-004928,CUST-00390,Jason Pierce,enterprise,2025-06-11 18:42:29,billing,negative,I have been waiting 25 days for my refund of $132. Where is my money?,escalated,13,False,medium,0,0_charged_refund_service_ok
TKT-004929,CUST-00058,Mark Lee,free,2024-03-09 14:28:16,billing,negative,Why am I being charged for a service I cancelled 6 days ago? I want a full refund.,pending,20,False,medium,13,13_service_refund_charged_full
TKT-004930,CUST-00032,Jordan York,basic,2024-07-09 07:08:37,product_defect,negative,Battery drains from 100 to 0 in 3 hours. Completely unusable.,resolved,27,False,medium,47,47_broke_ok_defect_use
TKT-004931,CUST-00033,Steve Sanchez,enterprise,2024-05-29 14:16:44,shipping,neutral,Can I change the delivery address for order #753918?,pending,12,False,low,-1,
TKT-004932,CUST-00008,Daniel Adams,enterprise,2025-12-03 14:22:28,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,pending,9,True,high,23,23_cancel_cancellation_your_just
TKT-004933,CUST-00317,David Dixon,basic,2025-03-27 19:55:46,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,2,False,low,0,0_delivery_arrived_same_ordered
TKT-004934,CUST-00396,Renee Wolfe,enterprise,2025-04-02 08:19:46,product_defect,positive,THE NEW TABLET UPDATE FIXED ALL THE ISSUES I WAS HAVING. WORKS PERFECTLY NOW!,pending,1,False,low,11,11_smartwatch_issues_new_perfectly
TKT-004935,CUST-00329,Tamara Arias,free,2025-11-19 02:01:57,product_defect,negative,My laptop makes a loud grinding noise whenever I turn it on.,escalated,22,False,medium,16,16_on_laptop__
TKT-004936,CUST-00363,Tim Wilson,free,2024-03-15 19:24:30,account_access,neutral,What are the password requirements?,resolved,7,False,low,-1,
TKT-004937,CUST-00418,Kristen Randall,enterprise,2025-08-11 20:53:38,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 4 days.,pending,8,False,high,-1,-1_cannot_received_unreliable_tried
TKT-004938,CUST-00326,James Wilson,pro,2024-06-05 05:44:36,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,pending,2,False,low,2,2_arrived_shipping_package_wrapped
TKT-004939,CUST-00092,Phillip Obrien,enterprise,2025-07-13 06:53:46,product_defect,neutral,What is the expected lifespan of the tablet battery?,resolved,9,False,low,-1,
TKT-004940,CUST-00019,Rose Spence,enterprise,2024-07-23 02:56:27,shipping,neutral,What shipping options are available for international orders to Japan?,resolved,8,False,low,-1,
TKT-004941,CUST-00470,Jessica Carr,pro,2025-11-06 16:33:16,account_access,neutral,ok so can I change the email address associated with my account?,resolved,6,False,low,-1,
TKT-004942,CUST-00044,Shelly Dickson,enterprise,2024-12-16 00:23:14,billing,negative,I noticed an unauthorized charge of $155 on my account. I did NOT approve this.,resolved,20,True,medium,8,8_charge_unauthorized_account_312
TKT-004943,CUST-00037,Joshua Turner,enterprise,2025-08-19 02:52:41,billing,negative,Your billing system is broken. I have been overcharged for the 5th time. Fix this or I am leaving.,pending,25,False,medium,40,40_billing_fix_broken_your
TKT-004944,CUST-00407,Tracy Wilkerson,enterprise,2025-06-21 15:07:40,billing,negative,I noticed an unauthorized charge of $219 on my account. I did NOT approve this.,resolved,15,True,medium,8,8_charge_unauthorized_account_312
TKT-004945,CUST-00244,Jeremy Scott,basic,2024-05-12 01:51:46,cancellation,negative,Please stop charging my card. I have tried to cancel 5 times through your website.,pending,15,False,high,-1,-1_cannot_received_unreliable_tried
TKT-004946,CUST-00249,Ryan Peck,free,2024-05-15 18:44:32,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 6 days.,resolved,2,False,high,18,18_reset_errors_cannot_login
TKT-004947,CUST-00471,Jessica Brown,pro,2025-02-17 03:18:44,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,0,False,low,1,1_great_thanks_billing_service
TKT-004948,CUST-00302,Eric Ward,enterprise,2026-02-20 17:32:51,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,1,False,low,1,1_great_thanks_billing_service
TKT-004949,CUST-00199,Matthew Mitchell,basic,2024-04-16 13:17:22,product_defect,negative,Bought this laptop 5 months ago and it is already falling apart. Never buying again.,resolved,23,False,medium,10,10_cannot_mobile_app_for
TKT-004950,CUST-00417,Paul Contreras,enterprise,2025-04-01 07:25:52,product_defect,positive,Been using my tablet daily for 10 months and it still works like new.,resolved,2,False,low,7,7_new_works_been_tablet
TKT-004951,CUST-00415,Richard Ruiz,free,2025-07-02 18:23:49,billing,negative,I was charged twice for my subscription this month. Order #605431. Please fix this immediately.,resolved,17,False,medium,1,1_charged_fix_subscription_176751
TKT-004952,CUST-00020,Shane Henderson,pro,2024-10-16 12:39:49,product_defect,neutral,Is the microphone issue on the speaker covered under warranty?,resolved,13,False,low,-1,
TKT-004953,CUST-00286,Sara Jones,enterprise,2024-12-12 15:36:37,account_access,neutral,Can I change the email address associated with my account?,resolved,5,True,low,-1,
TKT-004954,CUST-00040,Donald Smith,enterprise,2025-06-14 08:04:00,product_defect,positive,"hi, the new headphones update fixed all the issues I was having. Works perfectly now!",resolved,2,False,low,11,11_smartwatch_issues_new_perfectly
TKT-004955,CUST-00022,George Chapman,free,2024-06-27 23:39:45,shipping,negative,I paid for express shipping but it is taking longer than standard delivery. Ridiculous.,resolved,19,True,medium,11,11_delivery_shipping_express_paid
TKT-004956,CUST-00211,Sarah Joseph,basic,2026-01-25 18:20:24,product_defect,negative,Software keeps crashing every time I try to use the team sharing function. Totally unreliable.,pending,20,True,medium,26,26_unreliable_try_crashing_save
TKT-004957,CUST-00255,James Griffin,pro,2025-12-02 15:58:49,feature_request,negative,"Without auto-save, this product is basically useless for my workflow.",resolved,5,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004958,CUST-00153,Holly Farmer,free,2024-01-16 07:31:15,shipping,negative,Package was delivered to the wrong address. This is the 4th time this has happened.,resolved,25,False,medium,55,55_happened_delivered_address_
TKT-004959,CUST-00434,Hailey Monroe,free,2024-06-29 14:54:43,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,0,False,low,8,8_excellent_helped__
TKT-004960,CUST-00088,Michael Martinez,basic,2025-05-21 18:29:24,product_defect,negative,Bought this laptop 18 months ago and it is already falling apart. Never buying again.,resolved,23,False,medium,10,10_cannot_mobile_app_for
TKT-004961,CUST-00152,Heather Lane,enterprise,2025-02-02 13:52:37,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,escalated,29,False,high,3,3_account_log_reset_cannot
TKT-004962,CUST-00029,John Hancock,pro,2024-08-15 22:23:27,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,False,low,0,0_delivery_arrived_same_ordered
TKT-004963,CUST-00045,Sierra Johnson,enterprise,2024-12-24 17:47:23,billing,negative,My invoice shows $95 but I was told it would be $68. This is unacceptable.,pending,6,False,medium,2,2_invoice_hi_253_344
TKT-004964,CUST-00460,Larry Taylor,pro,2025-02-05 17:08:12,feature_request,negative,"Without mobile app, this product is basically useless for my workflow.",resolved,15,False,medium,10,10_cannot_mobile_app_for
TKT-004965,CUST-00024,Carlos Walls,free,2024-09-05 15:08:09,billing,negative,I keep getting charged even after downgrading my plan. This is borderline fraudulent.,resolved,1,False,medium,49,49_charged_fraudulent_um_getting
TKT-004966,CUST-00367,Carol Moore,basic,2024-12-22 06:19:15,billing,negative,"honestly, i keep getting charged even after downgrading my plan. This is borderline fraudulent.",pending,13,True,medium,53,53_charged_fraudulent_keep_plan
TKT-004967,CUST-00081,Gabrielle Snyder,free,2024-06-01 02:38:13,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",resolved,12,False,high,31,31_refund_issue_cannot_billing
TKT-004968,CUST-00043,Valerie Williams,pro,2024-11-29 10:56:15,billing,negative,I was charged twice for my subscription this month. Order #693580. Please fix this immediately.,resolved,29,False,medium,1,1_charged_fix_subscription_176751
TKT-004969,CUST-00461,Kathleen Lynch,basic,2025-02-03 20:01:57,shipping,negative,Package was delivered to the wrong address. This is the 2nd time this has happened.,resolved,6,False,medium,52,52_time_has_happened_this
TKT-004970,CUST-00009,James Mayo,pro,2024-10-15 23:59:45,billing,negative,Your billing system is broken. I have been overcharged for the 4th time. Fix this or I am leaving.,resolved,17,False,medium,46,46_billing_broken_fix_for
TKT-004971,CUST-00349,Jessica Davis,enterprise,2024-04-16 22:30:27,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,0,False,low,3,3_free_shipping_thank_upgrade
TKT-004972,CUST-00072,Marissa Webster,basic,2024-12-30 15:46:24,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,14,False,low,-1,
TKT-004973,CUST-00049,Deborah Rodriguez,basic,2024-05-30 15:19:28,billing,negative,I have been waiting 14 days for my refund of $341. Where is my money?,resolved,22,True,medium,0,0_charged_refund_service_ok
TKT-004974,CUST-00116,Jennifer Miller,basic,2024-10-05 10:00:33,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,pending,1,True,low,2,2_arrived_shipping_package_wrapped
TKT-004975,CUST-00468,Jesus Houston,basic,2024-04-04 15:55:29,billing,negative,The promo code ANNUAL30 was supposed to give me 20 percent off but I was charged full price.,resolved,28,False,medium,9,9_promo_charged_welcome10_code
TKT-004976,CUST-00016,Valerie Gill,pro,2024-06-03 21:29:20,product_defect,positive,Been using my headphones daily for 1 months and it still works like new.,pending,2,True,low,7,7_new_works_been_tablet
TKT-004977,CUST-00166,Jordan Bullock,pro,2024-07-28 13:33:04,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,escalated,11,True,low,-1,
TKT-004978,CUST-00081,Gabrielle Snyder,free,2025-04-24 13:08:40,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,escalated,26,True,medium,57,57_broken_damaged_arrived_item
TKT-004979,CUST-00052,Mary Martinez,enterprise,2024-01-20 13:03:57,feature_request,negative,"so, i cannot believe you still do not have calendar integration. Every competitor has this.",resolved,7,True,medium,15,15_requesting_cannot_mobile_app
TKT-004980,CUST-00280,Christine Herman,enterprise,2024-02-19 14:36:52,account_access,positive,Support helped me recover my account within minutes. Excellent response time.,resolved,1,False,low,8,8_excellent_helped__
TKT-004981,CUST-00008,Daniel Adams,enterprise,2025-03-31 18:22:43,feature_request,positive,The new update is fantastic. Any plans to add bulk export? That would make it perfect.,resolved,2,False,low,10,10_great_amazing_fantastic_perfect
TKT-004982,CUST-00130,Shannon Ramsey,basic,2024-02-14 02:56:29,feature_request,negative,I cannot believe you still do not have custom reports. Every competitor has this.,resolved,13,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004983,CUST-00281,Dennis Hunt,free,2025-11-01 13:58:58,account_access,neutral,Can I change the email address associated with my account?,pending,1,False,low,-1,
TKT-004984,CUST-00211,Sarah Joseph,basic,2026-01-01 07:10:10,billing,negative,Why am I being charged for a service I cancelled 2 days ago? I want a full refund.,resolved,30,False,medium,13,13_service_refund_charged_full
TKT-004985,CUST-00049,Deborah Rodriguez,basic,2024-04-29 18:13:48,account_access,negative,Your login page keeps throwing errors. Cannot access my account in 4 days.,resolved,11,False,high,-1,-1_cannot_received_unreliable_tried
TKT-004986,CUST-00443,Karen Shepard,free,2025-07-08 07:55:41,product_defect,negative,The screen on my speaker stopped working after just 20 days. Terrible quality.,resolved,5,False,medium,17,17_stopped_months_days_on
TKT-004987,CUST-00180,Richard Romero,pro,2025-03-04 19:42:30,feature_request,negative,Been requesting team sharing for over a year now. You do not listen to customers.,escalated,30,False,medium,15,15_requesting_cannot_mobile_app
TKT-004988,CUST-00405,Blake Reed,enterprise,2024-12-11 06:54:01,product_defect,negative,The screen on my phone stopped working after just 3 days. Terrible quality.,resolved,29,True,medium,45,45_stopped_days_working_terrible
TKT-004989,CUST-00352,Nicole Anderson,basic,2024-11-30 22:23:55,cancellation,negative,PLEASE STOP CHARGING MY CARD. I HAVE TRIED TO CANCEL 2 TIMES THROUGH YOUR WEBSITE.,resolved,6,False,high,51,51_cancel_charging_tried_card
TKT-004990,CUST-00007,Victoria Wyatt,free,2025-01-02 19:37:04,product_defect,negative,Battery drains from 100 to 0 in 4 hours. Completely unusable.,resolved,25,True,medium,7,7_hey_unusable_hours_
TKT-004991,CUST-00024,Carlos Walls,free,2024-12-18 10:23:05,product_defect,negative,Software keeps crashing every time I try to use the mobile app function. Totally unreliable.,pending,7,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-004992,CUST-00188,Gabriela Thomas,free,2024-10-27 21:27:21,billing,negative,I noticed an unauthorized charge of $248 on my account. I did NOT approve this.,resolved,19,False,medium,8,8_charge_unauthorized_account_312
TKT-004993,CUST-00028,Krista Williams,pro,2024-11-15 08:33:05,shipping,negative,My order #328900 has not arrived and it has been 8 days. Tracking shows no updates.,resolved,18,False,medium,4,4_order_arrived_355503_335576
TKT-004994,CUST-00032,Jordan York,basic,2025-08-18 21:23:05,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,resolved,1,True,low,6,6_download_new_billing_invoice
TKT-004995,CUST-00047,Shelby Walker,free,2025-03-13 01:31:54,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,resolved,2,False,low,9,9_latest_quality_versions_hey
TKT-004996,CUST-00116,Jennifer Miller,basic,2025-04-06 05:02:17,billing,negative,Why am I being charged for a service I cancelled 6 days ago? I want a full refund.,pending,24,False,medium,13,13_service_refund_charged_full
TKT-004997,CUST-00333,Jim Newton,basic,2025-03-14 06:50:10,product_defect,negative,The screen on my camera stopped working after just 26 days. Terrible quality.,escalated,8,True,medium,39,39_stopped_cannot_still_working
TKT-004998,CUST-00154,Kristin Lynch,basic,2024-07-14 05:47:38,product_defect,negative,The screen on my laptop stopped working after just 14 days. Terrible quality.,escalated,17,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-004999,CUST-00316,Lonnie Hart,pro,2025-03-07 01:44:49,billing,negative,Your billing system is broken. I have been overcharged for the 2nd time. Fix this or I am leaving.,resolved,20,False,medium,36,36_billing_fix_broken_for
TKT-005000,CUST-00008,Daniel Adams,enterprise,2025-10-24 23:15:48,account_access,neutral,What are the password requirements?,resolved,2,False,low,-1,
TKT-005001,CUST-00039,Grant Watts,pro,2024-12-22 09:04:49,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,escalated,10,False,low,-1,
TKT-005002,CUST-00036,Daniel Baker,free,2024-12-11 01:02:04,shipping,neutral,IS THERE A WAY TO SCHEDULE DELIVERY FOR A SPECIFIC DATE?,resolved,7,True,low,-1,
TKT-005003,CUST-00153,Holly Farmer,free,2025-07-29 14:02:01,feature_request,neutral,"hey, can you add API access? I have seen similar tools offer this.",escalated,5,False,low,-1,
TKT-005004,CUST-00090,Anthony Everett,enterprise,2024-02-05 14:18:15,shipping,neutral,What shipping options are available for international orders to Canada?,resolved,2,False,low,-1,
TKT-005005,CUST-00097,Samantha Jones,free,2025-01-09 07:41:32,product_defect,negative,The microphone broke on the first use. Clearly a manufacturing defect.,resolved,21,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-005006,CUST-00033,Steve Sanchez,enterprise,2025-11-27 11:04:10,cancellation,negative,I want to cancel my subscription effective immediately. Your service has been terrible.,escalated,25,False,high,48,48_subscription_cancel_service_been
